,经度,纬度,连接顺序,块,名称
265,119.301761,26.354829,266.0,1.0,晋安区
266,119.30021,26.351141,267.0,1.0,晋安区
267,119.300809,26.350512,268.0,1.0,晋安区
268,119.302617,26.347295,269.0,1.0,晋安区
269,119.303686,26.344761,270.0,1.0,晋安区
270,119.304956,26.343065,271.0,1.0,晋安区
271,119.306634,26.342705,272.0,1.0,晋安区
272,119.309443,26.343335,273.0,1.0,晋安区
273,119.31266,26.345136,274.0,1.0,晋安区
274,119.316261,26.348108,275.0,1.0,晋安区
275,119.317235,26.35011,276.0,1.0,晋安区
276,119.316904,26.352129,277.0,1.0,晋安区
277,119.315452,26.354332,278.0,1.0,晋安区
278,119.314739,26.356021,279.0,1.0,晋安区
279,119.315539,26.358361,280.0,1.0,晋安区
280,119.318009,26.360508,281.0,1.0,晋安区
281,119.320827,26.361477,282.0,1.0,晋安区
282,119.322497,26.360948,283.0,1.0,晋安区
283,119.324132,26.358574,284.0,1.0,晋安区
284,119.326456,26.356536,285.0,1.0,晋安区
285,119.328039,26.356188,286.0,1.0,晋安区
286,119.330044,26.356578,287.0,1.0,晋安区
287,119.331909,26.355739,288.0,1.0,晋安区
288,119.334899,26.35399,289.0,1.0,晋安区
289,119.336552,26.352379,290.0,1.0,晋安区
290,119.336064,26.350809,291.0,1.0,晋安区
291,119.335447,26.350131,292.0,1.0,晋安区
292,119.335447,26.349005,293.0,1.0,晋安区
293,119.335942,26.347881,294.0,1.0,晋安区
294,119.336438,26.346079,295.0,1.0,晋安区
295,119.336438,26.345853,296.0,1.0,晋安区
296,119.336438,26.344725,297.0,1.0,晋安区
297,119.335551,26.343376,298.0,1.0,晋安区
298,119.335681,26.341346,299.0,1.0,晋安区
299,119.33564,26.339115,300.0,1.0,晋安区
300,119.336315,26.336983,301.0,1.0,晋安区
301,119.336652,26.335383,302.0,1.0,晋安区
302,119.336965,26.334573,303.0,1.0,晋安区
303,119.337707,26.33262,304.0,1.0,晋安区
304,119.337887,26.33152,305.0,1.0,晋安区
305,119.338045,26.33024,306.0,1.0,晋安区
306,119.338292,26.329297,307.0,1.0,晋安区
307,119.338495,26.328085,308.0,1.0,晋安区
308,119.338787,26.326828,309.0,1.0,晋安区
309,119.339193,26.326065,310.0,1.0,晋安区
310,119.339868,26.325324,311.0,1.0,晋安区
311,119.340476,26.324742,312.0,1.0,晋安区
312,119.341241,26.324182,313.0,1.0,晋安区
313,119.341939,26.323622,314.0,1.0,晋安区
314,119.342862,26.323152,315.0,1.0,晋安区
315,119.34347,26.323108,316.0,1.0,晋安区
316,119.3441,26.323514,317.0,1.0,晋安区
317,119.344753,26.323649,318.0,1.0,晋安区
318,119.345406,26.323516,319.0,1.0,晋安区
319,119.346803,26.323096,320.0,1.0,晋安区
320,119.347986,26.322465,321.0,1.0,晋安区
321,119.350473,26.321591,322.0,1.0,晋安区
322,119.352481,26.319378,323.0,1.0,晋安区
323,119.352794,26.316183,324.0,1.0,晋安区
324,119.351785,26.312839,325.0,1.0,晋安区
325,119.347985,26.309537,326.0,1.0,晋安区
326,119.34381,26.306239,327.0,1.0,晋安区
327,119.341514,26.303328,328.0,1.0,晋安区
328,119.341496,26.302369,329.0,1.0,晋安区
329,119.342009,26.300177,330.0,1.0,晋安区
330,119.343096,26.298316,331.0,1.0,晋安区
331,119.343235,26.29613,332.0,1.0,晋安区
332,119.341504,26.29347,333.0,1.0,晋安区
333,119.338625,26.289649,334.0,1.0,晋安区
334,119.337442,26.286476,335.0,1.0,晋安区
335,119.33852,26.284445,336.0,1.0,晋安区
336,119.342208,26.282209,337.0,1.0,晋安区
337,119.347408,26.280792,338.0,1.0,晋安区
338,119.348869,26.279428,339.0,1.0,晋安区
339,119.348461,26.277586,340.0,1.0,晋安区
340,119.34673,26.275092,341.0,1.0,晋安区
341,119.346504,26.273248,342.0,1.0,晋安区
342,119.346634,26.272795,343.0,1.0,晋安区
343,119.349434,26.270436,344.0,1.0,晋安区
344,119.35219,26.268214,345.0,1.0,晋安区
345,119.352538,26.267032,346.0,1.0,晋安区
346,119.350634,26.264877,347.0,1.0,晋安区
347,119.349659,26.262877,348.0,1.0,晋安区
348,119.34999,26.260856,349.0,1.0,晋安区
349,119.352381,26.258976,350.0,1.0,晋安区
350,119.35552,26.25742,351.0,1.0,晋安区
351,119.356233,26.255729,352.0,1.0,晋安区
352,119.355998,26.253551,353.0,1.0,晋安区
353,119.355763,26.251204,354.0,1.0,晋安区
354,119.356841,26.249004,355.0,1.0,晋安区
355,119.359388,26.245777,356.0,1.0,晋安区
356,119.361962,26.243892,357.0,1.0,晋安区
357,119.362866,26.24349,358.0,1.0,晋安区
358,119.362909,26.243442,359.0,1.0,晋安区
359,119.365509,26.241664,360.0,1.0,晋安区
360,119.367612,26.241948,361.0,1.0,晋安区
361,119.370924,26.242853,362.0,1.0,晋安区
362,119.373783,26.243594,363.0,1.0,晋安区
363,119.377033,26.24251,364.0,1.0,晋安区
364,119.382612,26.239006,365.0,1.0,晋安区
365,119.38355,26.2384,366.0,1.0,晋安区
366,119.384201,26.236965,367.0,1.0,晋安区
367,119.384167,26.235119,368.0,1.0,晋安区
368,119.384687,26.233265,369.0,1.0,晋安区
369,119.387268,26.232049,370.0,1.0,晋安区
370,119.390038,26.230493,371.0,1.0,晋安区
371,119.391836,26.227443,372.0,1.0,晋安区
372,119.391966,26.224756,373.0,1.0,晋安区
373,119.390976,26.221916,374.0,1.0,晋安区
374,119.389421,26.21875,375.0,1.0,晋安区
375,119.388977,26.215232,376.0,1.0,晋安区
376,119.389681,26.213207,377.0,1.0,晋安区
377,119.391704,26.211831,378.0,1.0,晋安区
378,119.392972,26.210301,379.0,1.0,晋安区
379,119.393119,26.208284,380.0,1.0,晋安区
380,119.391964,26.206287,381.0,1.0,晋安区
381,119.389671,26.203805,382.0,1.0,晋安区
382,119.388707,26.201974,383.0,1.0,晋安区
383,119.388499,26.201136,384.0,1.0,晋安区
384,119.389054,26.200792,385.0,1.0,晋安区
385,119.390739,26.20127,386.0,1.0,晋安区
386,119.394126,26.203062,387.0,1.0,晋安区
387,119.398043,26.203167,388.0,1.0,晋安区
388,119.398954,26.202144,389.0,1.0,晋安区
389,119.399466,26.199954,390.0,1.0,晋安区
390,119.40036,26.19826,391.0,1.0,晋安区
391,119.40161,26.197428,392.0,1.0,晋安区
392,119.404353,26.193199,393.0,1.0,晋安区
393,119.4068,26.191195,394.0,1.0,晋安区
394,119.406331,26.18985,395.0,1.0,晋安区
395,119.406305,26.188341,396.0,1.0,晋安区
396,119.407589,26.187313,397.0,1.0,晋安区
397,119.411112,26.186918,398.0,1.0,晋安区
398,119.419119,26.187284,399.0,1.0,晋安区
399,119.427131,26.187647,400.0,1.0,晋安区
400,119.433788,26.186184,401.0,1.0,晋安区
401,119.43598,26.18413,402.0,1.0,晋安区
402,119.438094,26.180592,403.0,1.0,晋安区
403,119.438579,26.179503,404.0,1.0,晋安区
404,119.439575,26.17859,405.0,1.0,晋安区
405,119.440823,26.177695,406.0,1.0,晋安区
406,119.443309,26.176331,407.0,1.0,晋安区
407,119.444556,26.17565,408.0,1.0,晋安区
408,119.44531,26.175194,409.0,1.0,晋安区
409,119.446549,26.174296,410.0,1.0,晋安区
410,119.446306,26.174066,411.0,1.0,晋安区
411,119.447796,26.173164,412.0,1.0,晋安区
412,119.447795,26.171813,413.0,1.0,晋安区
413,119.447787,26.170684,414.0,1.0,晋安区
414,119.447891,26.170591,415.0,1.0,晋安区
415,119.447743,26.169264,416.0,1.0,晋安区
416,119.445811,26.165609,417.0,1.0,晋安区
417,119.443576,26.163667,418.0,1.0,晋安区
418,119.444408,26.163158,419.0,1.0,晋安区
419,119.446426,26.161541,420.0,1.0,晋安区
420,119.446729,26.157929,421.0,1.0,晋安区
421,119.447162,26.157547,422.0,1.0,晋安区
422,119.444734,26.157602,423.0,1.0,晋安区
423,119.443717,26.157342,424.0,1.0,晋安区
424,119.442601,26.156646,425.0,1.0,晋安区
425,119.442107,26.156571,426.0,1.0,晋安区
426,119.441043,26.156238,427.0,1.0,晋安区
427,119.440479,26.156246,428.0,1.0,晋安区
428,119.440079,26.156486,429.0,1.0,晋安区
429,119.439479,26.156273,430.0,1.0,晋安区
430,119.439236,26.156407,431.0,1.0,晋安区
431,119.438883,26.156427,432.0,1.0,晋安区
432,119.438354,26.156228,433.0,1.0,晋安区
433,119.438112,26.156054,434.0,1.0,晋安区
434,119.437711,26.156181,435.0,1.0,晋安区
435,119.437433,26.156038,436.0,1.0,晋安区
436,119.437072,26.156012,437.0,1.0,晋安区
437,119.436749,26.15579,438.0,1.0,晋安区
438,119.436244,26.155824,439.0,1.0,晋安区
439,119.435411,26.155374,440.0,1.0,晋安区
440,119.435173,26.154819,441.0,1.0,晋安区
441,119.434257,26.154921,442.0,1.0,晋安区
442,119.434479,26.154543,443.0,1.0,晋安区
443,119.434689,26.154387,444.0,1.0,晋安区
444,119.43546,26.154083,445.0,1.0,晋安区
445,119.435665,26.153555,446.0,1.0,晋安区
446,119.435819,26.153354,447.0,1.0,晋安区
447,119.43609,26.153293,448.0,1.0,晋安区
448,119.436455,26.153053,449.0,1.0,晋安区
449,119.437423,26.152672,450.0,1.0,晋安区
450,119.437791,26.152418,451.0,1.0,晋安区
451,119.438078,26.152396,452.0,1.0,晋安区
452,119.438269,26.152301,453.0,1.0,晋安区
453,119.438363,26.151736,454.0,1.0,晋安区
454,119.438642,26.151432,455.0,1.0,晋安区
455,119.438792,26.151111,456.0,1.0,晋安区
456,119.439114,26.151044,457.0,1.0,晋安区
457,119.439174,26.151106,458.0,1.0,晋安区
458,119.439158,26.151408,459.0,1.0,晋安区
459,119.439459,26.151528,460.0,1.0,晋安区
460,119.43978,26.151529,461.0,1.0,晋安区
461,119.440247,26.15136,462.0,1.0,晋安区
462,119.440796,26.151456,463.0,1.0,晋安区
463,119.441055,26.151421,464.0,1.0,晋安区
464,119.441612,26.150976,465.0,1.0,晋安区
465,119.441924,26.150899,466.0,1.0,晋安区
466,119.442035,26.150777,467.0,1.0,晋安区
467,119.442045,26.150577,468.0,1.0,晋安区
468,119.441834,26.150202,469.0,1.0,晋安区
469,119.440996,26.149583,470.0,1.0,晋安区
470,119.440611,26.149124,471.0,1.0,晋安区
471,119.439814,26.148824,472.0,1.0,晋安区
472,119.439626,26.148591,473.0,1.0,晋安区
473,119.43946,26.148188,474.0,1.0,晋安区
474,119.439337,26.148085,475.0,1.0,晋安区
475,119.439109,26.147945,476.0,1.0,晋安区
476,119.438749,26.147887,477.0,1.0,晋安区
477,119.438592,26.147768,478.0,1.0,晋安区
478,119.438644,26.147645,479.0,1.0,晋安区
479,119.439019,26.14749,480.0,1.0,晋安区
480,119.439206,26.147194,481.0,1.0,晋安区
481,119.43919,26.147011,482.0,1.0,晋安区
482,119.4389,26.146852,483.0,1.0,晋安区
483,119.439113,26.146541,484.0,1.0,晋安区
484,119.438922,26.146322,485.0,1.0,晋安区
485,119.439005,26.146217,486.0,1.0,晋安区
486,119.439208,26.146167,487.0,1.0,晋安区
487,119.439376,26.145748,488.0,1.0,晋安区
488,119.439085,26.145604,489.0,1.0,晋安区
489,119.438954,26.145226,490.0,1.0,晋安区
490,119.43929,26.144883,491.0,1.0,晋安区
491,119.439348,26.144667,492.0,1.0,晋安区
492,119.439237,26.144206,493.0,1.0,晋安区
493,119.438906,26.143785,494.0,1.0,晋安区
494,119.438864,26.14362,495.0,1.0,晋安区
495,119.439153,26.143181,496.0,1.0,晋安区
496,119.43926,26.142851,497.0,1.0,晋安区
497,119.439783,26.142234,498.0,1.0,晋安区
498,119.440132,26.141571,499.0,1.0,晋安区
499,119.440095,26.141007,500.0,1.0,晋安区
500,119.439816,26.140456,501.0,1.0,晋安区
501,119.439185,26.139866,502.0,1.0,晋安区
502,119.438901,26.139288,503.0,1.0,晋安区
503,119.438452,26.139102,504.0,1.0,晋安区
504,119.438087,26.139058,505.0,1.0,晋安区
505,119.436616,26.139212,506.0,1.0,晋安区
506,119.436027,26.139044,507.0,1.0,晋安区
507,119.435319,26.138578,508.0,1.0,晋安区
508,119.434924,26.138564,509.0,1.0,晋安区
509,119.434196,26.138718,510.0,1.0,晋安区
510,119.433355,26.138563,511.0,1.0,晋安区
511,119.432844,26.138607,512.0,1.0,晋安区
512,119.432962,26.138432,513.0,1.0,晋安区
513,119.433076,26.137892,514.0,1.0,晋安区
514,119.433079,26.137221,515.0,1.0,晋安区
515,119.433348,26.136866,516.0,1.0,晋安区
516,119.433314,26.136278,517.0,1.0,晋安区
517,119.433546,26.135783,518.0,1.0,晋安区
518,119.434032,26.135337,519.0,1.0,晋安区
519,119.433948,26.134974,520.0,1.0,晋安区
520,119.434005,26.134639,521.0,1.0,晋安区
521,119.433913,26.134464,522.0,1.0,晋安区
522,119.433925,26.13432,523.0,1.0,晋安区
523,119.433818,26.134192,524.0,1.0,晋安区
524,119.433835,26.133813,525.0,1.0,晋安区
525,119.434142,26.133246,526.0,1.0,晋安区
526,119.434609,26.132761,527.0,1.0,晋安区
527,119.434789,26.131577,528.0,1.0,晋安区
528,119.434796,26.131323,529.0,1.0,晋安区
529,119.434698,26.130991,530.0,1.0,晋安区
530,119.43486,26.130576,531.0,1.0,晋安区
531,119.434858,26.130328,532.0,1.0,晋安区
532,119.435407,26.13011,533.0,1.0,晋安区
533,119.435732,26.129462,534.0,1.0,晋安区
534,119.436294,26.129562,535.0,1.0,晋安区
535,119.436847,26.129509,536.0,1.0,晋安区
536,119.437049,26.129295,537.0,1.0,晋安区
537,119.437026,26.128976,538.0,1.0,晋安区
538,119.437133,26.128849,539.0,1.0,晋安区
539,119.438236,26.128314,540.0,1.0,晋安区
540,119.438587,26.128306,541.0,1.0,晋安区
541,119.439045,26.128066,542.0,1.0,晋安区
542,119.438888,26.12756,543.0,1.0,晋安区
543,119.438858,26.12721,544.0,1.0,晋安区
544,119.438875,26.127026,545.0,1.0,晋安区
545,119.439049,26.126764,546.0,1.0,晋安区
546,119.438893,26.126455,547.0,1.0,晋安区
547,119.438799,26.125815,548.0,1.0,晋安区
548,119.438471,26.125289,549.0,1.0,晋安区
549,119.438394,26.124401,550.0,1.0,晋安区
550,119.438221,26.124202,551.0,1.0,晋安区
551,119.438131,26.123953,552.0,1.0,晋安区
552,119.437898,26.12375,553.0,1.0,晋安区
553,119.437931,26.123346,554.0,1.0,晋安区
554,119.437826,26.123091,555.0,1.0,晋安区
555,119.437859,26.122773,556.0,1.0,晋安区
556,119.437498,26.122824,557.0,1.0,晋安区
557,119.436484,26.123191,558.0,1.0,晋安区
558,119.435435,26.12427,559.0,1.0,晋安区
559,119.435161,26.124445,560.0,1.0,晋安区
560,119.434597,26.124554,561.0,1.0,晋安区
561,119.434202,26.124804,562.0,1.0,晋安区
562,119.433937,26.125213,563.0,1.0,晋安区
563,119.433846,26.125853,564.0,1.0,晋安区
564,119.433219,26.126457,565.0,1.0,晋安区
565,119.432933,26.126614,566.0,1.0,晋安区
566,119.432314,26.126567,567.0,1.0,晋安区
567,119.431643,26.126244,568.0,1.0,晋安区
568,119.430823,26.126495,569.0,1.0,晋安区
569,119.430202,26.12653,570.0,1.0,晋安区
570,119.429201,26.126171,571.0,1.0,晋安区
571,119.428852,26.126249,572.0,1.0,晋安区
572,119.4287,26.126209,573.0,1.0,晋安区
573,119.428505,26.125959,574.0,1.0,晋安区
574,119.428083,26.125898,575.0,1.0,晋安区
575,119.426921,26.125505,576.0,1.0,晋安区
576,119.4271,26.124825,577.0,1.0,晋安区
577,119.427581,26.124564,578.0,1.0,晋安区
578,119.427856,26.124325,579.0,1.0,晋安区
579,119.428286,26.1242,580.0,1.0,晋安区
580,119.428522,26.123883,581.0,1.0,晋安区
581,119.428546,26.123619,582.0,1.0,晋安区
582,119.42715,26.123763,583.0,1.0,晋安区
583,119.426618,26.123979,584.0,1.0,晋安区
584,119.426201,26.123992,585.0,1.0,晋安区
585,119.425846,26.124102,586.0,1.0,晋安区
586,119.425387,26.124135,587.0,1.0,晋安区
587,119.424977,26.124055,588.0,1.0,晋安区
588,119.424738,26.123854,589.0,1.0,晋安区
589,119.424146,26.12277,590.0,1.0,晋安区
590,119.422928,26.122409,591.0,1.0,晋安区
591,119.422389,26.121707,592.0,1.0,晋安区
592,119.421119,26.120984,593.0,1.0,晋安区
593,119.420964,26.120134,594.0,1.0,晋安区
594,119.421408,26.119415,595.0,1.0,晋安区
595,119.421409,26.119202,596.0,1.0,晋安区
596,119.421277,26.118884,597.0,1.0,晋安区
597,119.421406,26.118574,598.0,1.0,晋安区
598,119.421389,26.118245,599.0,1.0,晋安区
599,119.421589,26.117606,600.0,1.0,晋安区
600,119.421808,26.117273,601.0,1.0,晋安区
601,119.421796,26.11714,602.0,1.0,晋安区
602,119.421644,26.116927,603.0,1.0,晋安区
603,119.421741,26.116616,604.0,1.0,晋安区
604,119.422203,26.116001,605.0,1.0,晋安区
605,119.423125,26.115306,606.0,1.0,晋安区
606,119.423922,26.115424,607.0,1.0,晋安区
607,119.424491,26.115269,608.0,1.0,晋安区
608,119.424887,26.114965,609.0,1.0,晋安区
609,119.426254,26.114652,610.0,1.0,晋安区
610,119.426606,26.114399,611.0,1.0,晋安区
611,119.426823,26.114342,612.0,1.0,晋安区
612,119.426977,26.114072,613.0,1.0,晋安区
613,119.427208,26.113871,614.0,1.0,晋安区
614,119.427961,26.113677,615.0,1.0,晋安区
615,119.428887,26.113293,616.0,1.0,晋安区
616,119.429374,26.112931,617.0,1.0,晋安区
617,119.429723,26.112438,618.0,1.0,晋安区
618,119.430054,26.112157,619.0,1.0,晋安区
619,119.430617,26.111824,620.0,1.0,晋安区
620,119.431358,26.111575,621.0,1.0,晋安区
621,119.431462,26.111439,622.0,1.0,晋安区
622,119.431539,26.111048,623.0,1.0,晋安区
623,119.431647,26.1104,624.0,1.0,晋安区
624,119.431637,26.109972,625.0,1.0,晋安区
625,119.431823,26.109758,626.0,1.0,晋安区
626,119.432126,26.109058,627.0,1.0,晋安区
627,119.432673,26.108578,628.0,1.0,晋安区
628,119.432923,26.108217,629.0,1.0,晋安区
629,119.432872,26.107965,630.0,1.0,晋安区
630,119.432177,26.107561,631.0,1.0,晋安区
631,119.431645,26.106991,632.0,1.0,晋安区
632,119.43136,26.106213,633.0,1.0,晋安区
633,119.431455,26.105514,634.0,1.0,晋安区
634,119.431401,26.105316,635.0,1.0,晋安区
635,119.431232,26.105344,636.0,1.0,晋安区
636,119.430856,26.105602,637.0,1.0,晋安区
637,119.429459,26.106914,638.0,1.0,晋安区
638,119.428951,26.107184,639.0,1.0,晋安区
639,119.428825,26.107069,640.0,1.0,晋安区
640,119.428833,26.106652,641.0,1.0,晋安区
641,119.428449,26.105754,642.0,1.0,晋安区
642,119.428422,26.104524,643.0,1.0,晋安区
643,119.428451,26.103559,644.0,1.0,晋安区
644,119.428573,26.103145,645.0,1.0,晋安区
645,119.428607,26.102609,646.0,1.0,晋安区
646,119.428539,26.101439,647.0,1.0,晋安区
647,119.428681,26.1007,648.0,1.0,晋安区
648,119.428851,26.100363,649.0,1.0,晋安区
649,119.428859,26.099723,650.0,1.0,晋安区
650,119.428635,26.099118,651.0,1.0,晋安区
651,119.428972,26.09851,652.0,1.0,晋安区
652,119.428841,26.098274,653.0,1.0,晋安区
653,119.428554,26.098092,654.0,1.0,晋安区
654,119.427292,26.097508,655.0,1.0,晋安区
655,119.427079,26.097267,656.0,1.0,晋安区
656,119.426764,26.096624,657.0,1.0,晋安区
657,119.42659,26.096436,658.0,1.0,晋安区
658,119.426375,26.096421,659.0,1.0,晋安区
659,119.425687,26.096616,660.0,1.0,晋安区
660,119.424501,26.096003,661.0,1.0,晋安区
661,119.424398,26.095825,662.0,1.0,晋安区
662,119.424417,26.095628,663.0,1.0,晋安区
663,119.42502,26.094448,664.0,1.0,晋安区
664,119.424781,26.09332,665.0,1.0,晋安区
665,119.424475,26.093043,666.0,1.0,晋安区
666,119.42398,26.09299,667.0,1.0,晋安区
667,119.42366,26.092801,668.0,1.0,晋安区
668,119.422931,26.092586,669.0,1.0,晋安区
669,119.421891,26.092417,670.0,1.0,晋安区
670,119.421284,26.092073,671.0,1.0,晋安区
671,119.421233,26.091785,672.0,1.0,晋安区
672,119.42148,26.090703,673.0,1.0,晋安区
673,119.421325,26.090275,674.0,1.0,晋安区
674,119.421081,26.090074,675.0,1.0,晋安区
675,119.420814,26.090093,676.0,1.0,晋安区
676,119.420569,26.090345,677.0,1.0,晋安区
677,119.420352,26.090329,678.0,1.0,晋安区
678,119.420184,26.090201,679.0,1.0,晋安区
679,119.420027,26.089826,680.0,1.0,晋安区
680,119.419749,26.089513,681.0,1.0,晋安区
681,119.419492,26.089427,682.0,1.0,晋安区
682,119.419275,26.089449,683.0,1.0,晋安区
683,119.419086,26.089629,684.0,1.0,晋安区
684,119.418693,26.090459,685.0,1.0,晋安区
685,119.417812,26.091069,686.0,1.0,晋安区
686,119.417057,26.092001,687.0,1.0,晋安区
687,119.416537,26.091962,688.0,1.0,晋安区
688,119.416129,26.091604,689.0,1.0,晋安区
689,119.415852,26.091454,690.0,1.0,晋安区
690,119.414966,26.09138,691.0,1.0,晋安区
691,119.413437,26.091393,692.0,1.0,晋安区
692,119.413143,26.091465,693.0,1.0,晋安区
693,119.412928,26.091621,694.0,1.0,晋安区
694,119.412628,26.092429,695.0,1.0,晋安区
695,119.412441,26.092734,696.0,1.0,晋安区
696,119.41193,26.092977,697.0,1.0,晋安区
697,119.411619,26.092954,698.0,1.0,晋安区
698,119.411743,26.092531,699.0,1.0,晋安区
699,119.411796,26.091726,700.0,1.0,晋安区
700,119.411787,26.091062,701.0,1.0,晋安区
701,119.411671,26.090601,702.0,1.0,晋安区
702,119.411631,26.089985,703.0,1.0,晋安区
703,119.411913,26.089598,704.0,1.0,晋安区
704,119.411939,26.08946,705.0,1.0,晋安区
705,119.411648,26.089154,706.0,1.0,晋安区
706,119.411497,26.088599,707.0,1.0,晋安区
707,119.411069,26.088294,708.0,1.0,晋安区
708,119.411022,26.088117,709.0,1.0,晋安区
709,119.411077,26.087844,710.0,1.0,晋安区
710,119.411219,26.08762,711.0,1.0,晋安区
711,119.411606,26.087493,712.0,1.0,晋安区
712,119.411988,26.087093,713.0,1.0,晋安区
713,119.412376,26.085775,714.0,1.0,晋安区
714,119.412394,26.085492,715.0,1.0,晋安区
715,119.412259,26.084939,716.0,1.0,晋安区
716,119.41241,26.084543,717.0,1.0,晋安区
717,119.412424,26.084028,718.0,1.0,晋安区
718,119.412326,26.083759,719.0,1.0,晋安区
719,119.412037,26.083366,720.0,1.0,晋安区
720,119.412011,26.08318,721.0,1.0,晋安区
721,119.412428,26.082211,722.0,1.0,晋安区
722,119.412603,26.08142,723.0,1.0,晋安区
723,119.412655,26.080949,724.0,1.0,晋安区
724,119.412612,26.080384,725.0,1.0,晋安区
725,119.412748,26.078967,726.0,1.0,晋安区
726,119.412471,26.078011,727.0,1.0,晋安区
727,119.412616,26.077465,728.0,1.0,晋安区
728,119.412596,26.077229,729.0,1.0,晋安区
729,119.412079,26.07609,730.0,1.0,晋安区
730,119.411725,26.075514,731.0,1.0,晋安区
731,119.411729,26.07485,732.0,1.0,晋安区
