,经度,纬度,连接顺序,块,名称
85,119.880592,30.474953,86.0,1.0,余杭区
86,119.880375,30.474209,87.0,1.0,余杭区
87,119.879102,30.47354,88.0,1.0,余杭区
88,119.877239,30.472776,89.0,1.0,余杭区
89,119.875377,30.472002,90.0,1.0,余杭区
90,119.874364,30.471168,91.0,1.0,余杭区
91,119.873879,30.469975,92.0,1.0,余杭区
92,119.872822,30.467067,93.0,1.0,余杭区
93,119.872596,30.462489,94.0,1.0,余杭区
94,119.872839,30.461738,95.0,1.0,余杭区
95,119.873688,30.460921,96.0,1.0,余杭区
96,119.875983,30.460304,97.0,1.0,余杭区
97,119.877628,30.460044,98.0,1.0,余杭区
98,119.882116,30.460364,99.0,1.0,余杭区
99,119.88442,30.459753,100.0,1.0,余杭区
100,119.888024,30.45831,101.0,1.0,余杭区
101,119.889038,30.457573,102.0,1.0,余杭区
102,119.88924,30.457516,103.0,1.0,余杭区
103,119.889322,30.457428,104.0,1.0,余杭区
104,119.890041,30.457065,105.0,1.0,余杭区
105,119.890463,30.457107,106.0,1.0,余杭区
106,119.890848,30.457298,107.0,1.0,余杭区
107,119.891372,30.457693,108.0,1.0,余杭区
108,119.892159,30.45789,109.0,1.0,余杭区
109,119.894257,30.457916,110.0,1.0,余杭区
110,119.895298,30.457377,111.0,1.0,余杭区
111,119.895742,30.45737,112.0,1.0,余杭区
112,119.896123,30.457472,113.0,1.0,余杭区
113,119.897113,30.457421,114.0,1.0,余杭区
114,119.897767,30.456969,115.0,1.0,余杭区
115,119.898608,30.456991,116.0,1.0,余杭区
116,119.898729,30.457026,117.0,1.0,余杭区
117,119.898794,30.457297,118.0,1.0,余杭区
118,119.898874,30.457319,119.0,1.0,余杭区
119,119.899301,30.457762,120.0,1.0,余杭区
120,119.901053,30.458877,121.0,1.0,余杭区
121,119.903038,30.45941,122.0,1.0,余杭区
122,119.903827,30.459167,123.0,1.0,余杭区
123,119.905076,30.45852,124.0,1.0,余杭区
124,119.907409,30.456701,125.0,1.0,余杭区
125,119.908458,30.456339,126.0,1.0,余杭区
126,119.909317,30.456324,127.0,1.0,余杭区
127,119.909855,30.456543,128.0,1.0,余杭区
128,119.910853,30.456864,129.0,1.0,余杭区
129,119.912449,30.457705,130.0,1.0,余杭区
130,119.914861,30.45898,131.0,1.0,余杭区
131,119.916744,30.460261,132.0,1.0,余杭区
132,119.918818,30.461602,133.0,1.0,余杭区
133,119.921561,30.462535,134.0,1.0,余杭区
134,119.923019,30.462623,135.0,1.0,余杭区
135,119.92492,30.462192,136.0,1.0,余杭区
136,119.926743,30.461074,137.0,1.0,余杭区
137,119.929296,30.459368,138.0,1.0,余杭区
138,119.930329,30.458321,139.0,1.0,余杭区
139,119.931414,30.456463,140.0,1.0,余杭区
140,119.931353,30.453828,141.0,1.0,余杭区
141,119.931518,30.449296,142.0,1.0,余杭区
142,119.931709,30.448834,143.0,1.0,余杭区
143,119.932621,30.448422,144.0,1.0,余杭区
144,119.933341,30.447666,145.0,1.0,余杭区
145,119.934974,30.446778,146.0,1.0,余杭区
146,119.936755,30.446463,147.0,1.0,余杭区
147,119.939196,30.446189,148.0,1.0,余杭区
148,119.941585,30.446672,149.0,1.0,余杭区
149,119.944183,30.447143,150.0,1.0,余杭区
150,119.947338,30.446233,151.0,1.0,余杭区
151,119.94918,30.445339,152.0,1.0,余杭区
152,119.950736,30.444235,153.0,1.0,余杭区
153,119.952344,30.441859,154.0,1.0,余杭区
154,119.952734,30.438749,155.0,1.0,余杭区
155,119.955872,30.433664,156.0,1.0,余杭区
156,119.957707,30.432771,157.0,1.0,余杭区
157,119.959611,30.432341,158.0,1.0,余杭区
158,119.962454,30.432009,159.0,1.0,余杭区
159,119.965029,30.43157,160.0,1.0,余杭区
160,119.96729,30.431708,161.0,1.0,余杭区
161,119.969282,30.432075,162.0,1.0,余杭区
162,119.970621,30.432913,163.0,1.0,余杭区
163,119.971665,30.434682,164.0,1.0,余杭区
164,119.973379,30.437745,165.0,1.0,余杭区
165,119.975015,30.439438,166.0,1.0,余杭区
166,119.977294,30.440723,167.0,1.0,余杭区
167,119.980201,30.443316,168.0,1.0,余杭区
168,119.982968,30.445279,169.0,1.0,余杭区
169,119.984917,30.446112,170.0,1.0,余杭区
170,119.987101,30.446136,171.0,1.0,余杭区
171,119.990799,30.445274,172.0,1.0,余杭区
172,120.003697,30.444286,173.0,1.0,余杭区
173,120.005463,30.443503,174.0,1.0,余杭区
174,120.008414,30.438668,175.0,1.0,余杭区
175,120.01018,30.436999,176.0,1.0,余杭区
176,120.011894,30.436017,177.0,1.0,余杭区
177,120.013818,30.435597,178.0,1.0,余杭区
178,120.019648,30.435224,179.0,1.0,余杭区
179,120.023495,30.434972,180.0,1.0,余杭区
180,120.027732,30.434828,181.0,1.0,余杭区
181,120.031108,30.435159,182.0,1.0,余杭区
182,120.036076,30.434193,183.0,1.0,余杭区
183,120.041547,30.433376,184.0,1.0,余杭区
184,120.043008,30.432817,185.0,1.0,余杭区
185,120.044139,30.431962,186.0,1.0,余杭区
186,120.0443,30.431439,187.0,1.0,余杭区
187,120.044869,30.430998,188.0,1.0,余杭区
188,120.045539,30.430086,189.0,1.0,余杭区
189,120.045817,30.428198,190.0,1.0,余杭区
190,120.046104,30.427437,191.0,1.0,余杭区
191,120.047486,30.427353,192.0,1.0,余杭区
192,120.049817,30.427335,193.0,1.0,余杭区
193,120.050747,30.427424,194.0,1.0,余杭区
194,120.052773,30.427903,195.0,1.0,余杭区
195,120.05579,30.428908,196.0,1.0,余杭区
196,120.057094,30.429243,197.0,1.0,余杭区
197,120.05931,30.429223,198.0,1.0,余杭区
198,120.061926,30.429324,199.0,1.0,余杭区
199,120.064229,30.429755,200.0,1.0,余杭区
200,120.064734,30.430088,201.0,1.0,余杭区
201,120.064847,30.430636,202.0,1.0,余杭区
202,120.064638,30.431419,203.0,1.0,余杭区
203,120.06323,30.433031,204.0,1.0,余杭区
204,120.062162,30.43462,205.0,1.0,余杭区
205,120.062022,30.435143,206.0,1.0,余杭区
206,120.062353,30.435571,207.0,1.0,余杭区
207,120.063187,30.435786,208.0,1.0,余杭区
208,120.064134,30.436026,209.0,1.0,余杭区
209,120.064995,30.436527,210.0,1.0,余杭区
210,120.065899,30.43736,211.0,1.0,余杭区
211,120.066846,30.438881,212.0,1.0,余杭区
212,120.067941,30.44114,213.0,1.0,余杭区
213,120.068297,30.44292,214.0,1.0,余杭区
214,120.068323,30.445154,215.0,1.0,余杭区
215,120.068106,30.445937,216.0,1.0,余杭区
216,120.065065,30.449542,217.0,1.0,余杭区
217,120.062424,30.451583,218.0,1.0,余杭区
218,120.060781,30.454738,219.0,1.0,余杭区
219,120.059521,30.457777,220.0,1.0,余杭区
220,120.059261,30.459011,221.0,1.0,余杭区
221,120.059574,30.46115,222.0,1.0,余杭区
222,120.060052,30.463526,223.0,1.0,余杭区
223,120.060243,30.464952,224.0,1.0,余杭区
224,120.059957,30.46773,225.0,1.0,余杭区
225,120.059479,30.470295,226.0,1.0,余杭区
226,120.059479,30.47343,227.0,1.0,余杭区
227,120.059862,30.475046,228.0,1.0,余杭区
228,120.060427,30.476141,229.0,1.0,余杭区
229,120.063834,30.479424,230.0,1.0,余杭区
230,120.065329,30.481945,231.0,1.0,余杭区
231,120.06585,30.483585,232.0,1.0,余杭区
232,120.065972,30.485532,233.0,1.0,余杭区
233,120.06645,30.489501,234.0,1.0,余杭区
234,120.068276,30.496607,235.0,1.0,余杭区
235,120.069527,30.496552,236.0,1.0,余杭区
236,120.075347,30.495653,237.0,1.0,余杭区
237,120.076076,30.495356,238.0,1.0,余杭区
238,120.076806,30.495526,239.0,1.0,余杭区
239,120.077874,30.496146,240.0,1.0,余杭区
240,120.078612,30.496885,241.0,1.0,余杭区
241,120.079402,30.497112,242.0,1.0,余杭区
242,120.080731,30.497152,243.0,1.0,余杭区
243,120.085549,30.496371,244.0,1.0,余杭区
244,120.090046,30.495987,245.0,1.0,余杭区
245,120.090707,30.496628,246.0,1.0,余杭区
246,120.09376,30.496586,247.0,1.0,余杭区
247,120.096666,30.496392,248.0,1.0,余杭区
248,120.098115,30.495973,249.0,1.0,余杭区
249,120.099243,30.495791,250.0,1.0,余杭区
250,120.099893,30.495264,251.0,1.0,余杭区
251,120.099815,30.494126,252.0,1.0,余杭区
252,120.098531,30.491899,253.0,1.0,余杭区
253,120.097056,30.489854,254.0,1.0,余杭区
254,120.09657,30.488653,255.0,1.0,余杭区
255,120.096752,30.486763,256.0,1.0,余杭区
256,120.097646,30.48452,257.0,1.0,余杭区
257,120.099554,30.483292,258.0,1.0,余杭区
258,120.101922,30.482533,259.0,1.0,余杭区
259,120.103899,30.481992,260.0,1.0,余杭区
260,120.105677,30.481634,261.0,1.0,余杭区
261,120.107325,30.481219,262.0,1.0,余杭区
262,120.108235,30.480409,263.0,1.0,余杭区
263,120.108816,30.478566,264.0,1.0,余杭区
264,120.109848,30.477126,265.0,1.0,余杭区
265,120.111234,30.476192,266.0,1.0,余杭区
266,120.113341,30.475942,267.0,1.0,余杭区
267,120.114528,30.475876,268.0,1.0,余杭区
268,120.115127,30.475872,269.0,1.0,余杭区
269,120.116453,30.476711,270.0,1.0,余杭区
270,120.119105,30.477779,271.0,1.0,余杭区
271,120.122623,30.479116,272.0,1.0,余杭区
272,120.125864,30.479365,273.0,1.0,余杭区
273,120.129702,30.479898,274.0,1.0,余杭区
274,120.135393,30.480875,275.0,1.0,余杭区
275,120.140476,30.481756,276.0,1.0,余杭区
276,120.143178,30.48246,277.0,1.0,余杭区
277,120.146009,30.482698,278.0,1.0,余杭区
278,120.146996,30.482358,279.0,1.0,余杭区
279,120.147524,30.481782,280.0,1.0,余杭区
280,120.147792,30.480868,281.0,1.0,余杭区
281,120.147809,30.479318,282.0,1.0,余杭区
282,120.146649,30.474672,283.0,1.0,余杭区
283,120.146718,30.473776,284.0,1.0,余杭区
284,120.146683,30.473105,285.0,1.0,余杭区
285,120.146753,30.472319,286.0,1.0,余杭区
286,120.147082,30.471283,287.0,1.0,余杭区
287,120.147696,30.470219,288.0,1.0,余杭区
288,120.148544,30.469013,289.0,1.0,余杭区
289,120.149246,30.468111,290.0,1.0,余杭区
290,120.149817,30.467508,291.0,1.0,余杭区
291,120.149999,30.467462,292.0,1.0,余杭区
292,120.150207,30.467449,293.0,1.0,余杭区
293,120.150484,30.467507,294.0,1.0,余杭区
294,120.150208,30.463473,295.0,1.0,余杭区
295,120.149978,30.461272,296.0,1.0,余杭区
296,120.14993,30.460815,297.0,1.0,余杭区
297,120.149933,30.458728,298.0,1.0,余杭区
298,120.149912,30.458295,299.0,1.0,余杭区
299,120.149848,30.456992,300.0,1.0,余杭区
300,120.150077,30.450257,301.0,1.0,余杭区
301,120.149841,30.445885,302.0,1.0,余杭区
302,120.149563,30.443824,303.0,1.0,余杭区
303,120.149342,30.442725,304.0,1.0,余杭区
304,120.148959,30.440995,305.0,1.0,余杭区
305,120.148493,30.439564,306.0,1.0,余杭区
306,120.147893,30.438284,307.0,1.0,余杭区
307,120.146877,30.437113,308.0,1.0,余杭区
308,120.146107,30.43639,309.0,1.0,余杭区
309,120.143367,30.434433,310.0,1.0,余杭区
310,120.14238,30.433577,311.0,1.0,余杭区
311,120.139774,30.43075,312.0,1.0,余杭区
312,120.13913,30.430056,313.0,1.0,余杭区
313,120.137145,30.427479,314.0,1.0,余杭区
314,120.136377,30.426616,315.0,1.0,余杭区
315,120.135652,30.42595,316.0,1.0,余杭区
316,120.13164,30.428859,317.0,1.0,余杭区
317,120.128345,30.428904,318.0,1.0,余杭区
318,120.126312,30.429167,319.0,1.0,余杭区
319,120.124227,30.427237,320.0,1.0,余杭区
320,120.12415,30.422218,321.0,1.0,余杭区
321,120.116737,30.421754,322.0,1.0,余杭区
322,120.116785,30.419257,323.0,1.0,余杭区
323,120.114575,30.419361,324.0,1.0,余杭区
324,120.115001,30.417369,325.0,1.0,余杭区
325,120.11664,30.413585,326.0,1.0,余杭区
326,120.120416,30.413559,327.0,1.0,余杭区
327,120.12038,30.412249,328.0,1.0,余杭区
328,120.120406,30.409973,329.0,1.0,余杭区
329,120.128011,30.410249,330.0,1.0,余杭区
330,120.129674,30.409177,331.0,1.0,余杭区
331,120.129674,30.405945,332.0,1.0,余杭区
332,120.129431,30.403248,333.0,1.0,余杭区
333,120.129301,30.402748,334.0,1.0,余杭区
334,120.128677,30.401179,335.0,1.0,余杭区
335,120.128171,30.40013,336.0,1.0,余杭区
336,120.127572,30.399315,337.0,1.0,余杭区
337,120.127466,30.398999,338.0,1.0,余杭区
338,120.127465,30.397823,339.0,1.0,余杭区
339,120.127465,30.397684,340.0,1.0,余杭区
340,120.127581,30.396072,341.0,1.0,余杭区
341,120.128127,30.391799,342.0,1.0,余杭区
342,120.128332,30.390926,343.0,1.0,余杭区
343,120.129014,30.388531,344.0,1.0,余杭区
344,120.129141,30.387598,345.0,1.0,余杭区
345,120.129216,30.386875,346.0,1.0,余杭区
346,120.129164,30.386087,347.0,1.0,余杭区
347,120.129175,30.38517,348.0,1.0,余杭区
348,120.129201,30.382787,349.0,1.0,余杭区
349,120.129338,30.382639,350.0,1.0,余杭区
350,120.129209,30.382028,351.0,1.0,余杭区
351,120.128983,30.379795,352.0,1.0,余杭区
352,120.129148,30.377104,353.0,1.0,余杭区
353,120.129277,30.371659,354.0,1.0,余杭区
354,120.129821,30.367797,355.0,1.0,余杭区
355,120.129847,30.367772,356.0,1.0,余杭区
356,120.129847,30.36771,357.0,1.0,余杭区
357,120.129836,30.367687,358.0,1.0,余杭区
358,120.129883,30.367355,359.0,1.0,余杭区
359,120.130194,30.362751,360.0,1.0,余杭区
360,120.130844,30.359531,361.0,1.0,余杭区
361,120.131528,30.357708,362.0,1.0,余杭区
362,120.132437,30.356226,363.0,1.0,余杭区
363,120.133832,30.354571,364.0,1.0,余杭区
364,120.135364,30.350011,365.0,1.0,余杭区
365,120.136455,30.344878,366.0,1.0,余杭区
366,120.136957,30.343382,367.0,1.0,余杭区
367,120.135502,30.342659,368.0,1.0,余杭区
368,120.131674,30.341839,369.0,1.0,余杭区
369,120.129444,30.341139,370.0,1.0,余杭区
370,120.129308,30.341342,371.0,1.0,余杭区
371,120.129436,30.34251,372.0,1.0,余杭区
372,120.129212,30.342586,373.0,1.0,余杭区
373,120.128813,30.34257,374.0,1.0,余杭区
374,120.128112,30.342199,375.0,1.0,余杭区
375,120.127731,30.341439,376.0,1.0,余杭区
376,120.127546,30.341227,377.0,1.0,余杭区
377,120.126338,30.340367,378.0,1.0,余杭区
378,120.125568,30.339987,379.0,1.0,余杭区
379,120.124964,30.339498,380.0,1.0,余杭区
380,120.124466,30.338475,381.0,1.0,余杭区
381,120.123909,30.336673,382.0,1.0,余杭区
382,120.123753,30.336446,383.0,1.0,余杭区
383,120.123525,30.336394,384.0,1.0,余杭区
384,120.123256,30.336379,385.0,1.0,余杭区
385,120.123081,30.336447,386.0,1.0,余杭区
386,120.122997,30.336782,387.0,1.0,余杭区
387,120.122946,30.336989,388.0,1.0,余杭区
388,120.122879,30.337733,389.0,1.0,余杭区
389,120.122893,30.337821,390.0,1.0,余杭区
390,120.122928,30.338046,391.0,1.0,余杭区
391,120.123317,30.338104,392.0,1.0,余杭区
392,120.123473,30.338307,393.0,1.0,余杭区
393,120.123464,30.338798,394.0,1.0,余杭区
394,120.12327,30.339222,395.0,1.0,余杭区
395,120.123124,30.339306,396.0,1.0,余杭区
396,120.122968,30.33923,397.0,1.0,余杭区
397,120.122832,30.339003,398.0,1.0,余杭区
398,120.121971,30.338902,399.0,1.0,余杭区
399,120.121439,30.338793,400.0,1.0,余杭区
400,120.12137,30.338548,401.0,1.0,余杭区
401,120.121399,30.337947,402.0,1.0,余杭区
402,120.121167,30.3378,403.0,1.0,余杭区
403,120.121087,30.337694,404.0,1.0,余杭区
404,120.120308,30.337703,405.0,1.0,余杭区
405,120.120065,30.337974,406.0,1.0,余杭区
406,120.119832,30.337983,407.0,1.0,余杭区
407,120.119773,30.337975,408.0,1.0,余杭区
408,120.119704,30.337738,409.0,1.0,余杭区
409,120.119325,30.337646,410.0,1.0,余杭区
410,120.116802,30.337269,411.0,1.0,余杭区
411,120.116397,30.3373,412.0,1.0,余杭区
412,120.115789,30.33716,413.0,1.0,余杭区
413,120.115624,30.337203,414.0,1.0,余杭区
414,120.115332,30.337575,415.0,1.0,余杭区
415,120.114981,30.337627,416.0,1.0,余杭区
416,120.114767,30.337585,417.0,1.0,余杭区
417,120.114133,30.337256,418.0,1.0,余杭区
418,120.113976,30.337755,419.0,1.0,余杭区
419,120.113872,30.338669,420.0,1.0,余杭区
420,120.11285,30.338633,421.0,1.0,余杭区
421,120.112461,30.338697,422.0,1.0,余杭区
422,120.1117,30.338705,423.0,1.0,余杭区
423,120.111671,30.338866,424.0,1.0,余杭区
424,120.111818,30.339501,425.0,1.0,余杭区
425,120.11174,30.339696,426.0,1.0,余杭区
426,120.110595,30.339669,427.0,1.0,余杭区
427,120.109705,30.339833,428.0,1.0,余杭区
428,120.108546,30.339893,429.0,1.0,余杭区
429,120.108409,30.339978,430.0,1.0,余杭区
430,120.108226,30.341569,431.0,1.0,余杭区
431,120.108177,30.341654,432.0,1.0,余杭区
432,120.107624,30.341877,433.0,1.0,余杭区
433,120.107846,30.342212,434.0,1.0,余杭区
434,120.108091,30.342661,435.0,1.0,余杭区
435,120.108101,30.342804,436.0,1.0,余杭区
436,120.107214,30.343,437.0,1.0,余杭区
437,120.107137,30.343051,438.0,1.0,余杭区
438,120.107088,30.343304,439.0,1.0,余杭区
439,120.106272,30.343327,440.0,1.0,余杭区
440,120.106127,30.343282,441.0,1.0,余杭区
441,120.106112,30.342578,442.0,1.0,余杭区
442,120.105596,30.342545,443.0,1.0,余杭区
443,120.105504,30.342225,444.0,1.0,余杭区
444,120.104793,30.342108,445.0,1.0,余杭区
445,120.104785,30.340613,446.0,1.0,余杭区
446,120.103748,30.340526,447.0,1.0,余杭区
447,120.103712,30.341504,448.0,1.0,余杭区
448,120.102501,30.341432,449.0,1.0,余杭区
449,120.102414,30.341458,450.0,1.0,余杭区
450,120.10229,30.341667,451.0,1.0,余杭区
451,120.101685,30.341655,452.0,1.0,余杭区
452,120.100232,30.341358,453.0,1.0,余杭区
453,120.099874,30.341199,454.0,1.0,余杭区
454,120.097648,30.340586,455.0,1.0,余杭区
455,120.09759,30.340428,456.0,1.0,余杭区
456,120.098078,30.33944,457.0,1.0,余杭区
457,120.099031,30.338303,458.0,1.0,余杭区
458,120.098865,30.338166,459.0,1.0,余杭区
459,120.098179,30.33782,460.0,1.0,余杭区
460,120.097769,30.33766,461.0,1.0,余杭区
461,120.097929,30.337299,462.0,1.0,余杭区
462,120.097696,30.337007,463.0,1.0,余杭区
463,120.097082,30.336951,464.0,1.0,余杭区
464,120.096703,30.336723,465.0,1.0,余杭区
465,120.096374,30.33671,466.0,1.0,余杭区
466,120.096068,30.336546,467.0,1.0,余杭区
467,120.096395,30.335893,468.0,1.0,余杭区
468,120.096402,30.33569,469.0,1.0,余杭区
469,120.095455,30.335028,470.0,1.0,余杭区
470,120.094019,30.334542,471.0,1.0,余杭区
471,120.094011,30.334499,472.0,1.0,余杭区
472,120.093982,30.33453,473.0,1.0,余杭区
473,120.092861,30.33415,474.0,1.0,余杭区
474,120.091854,30.333427,475.0,1.0,余杭区
475,120.091741,30.333401,476.0,1.0,余杭区
476,120.090813,30.334112,477.0,1.0,余杭区
477,120.090014,30.334926,478.0,1.0,余杭区
478,120.089945,30.334939,479.0,1.0,余杭区
479,120.089143,30.334454,480.0,1.0,余杭区
480,120.088905,30.334297,481.0,1.0,余杭区
481,120.088656,30.334019,482.0,1.0,余杭区
482,120.087816,30.33361,483.0,1.0,余杭区
483,120.086919,30.333024,484.0,1.0,余杭区
484,120.087466,30.331843,485.0,1.0,余杭区
485,120.085889,30.331164,486.0,1.0,余杭区
486,120.085515,30.331308,487.0,1.0,余杭区
487,120.084685,30.332057,488.0,1.0,余杭区
488,120.084554,30.332445,489.0,1.0,余杭区
489,120.083608,30.333356,490.0,1.0,余杭区
490,120.083131,30.334124,491.0,1.0,余杭区
491,120.082299,30.334902,492.0,1.0,余杭区
492,120.081911,30.335477,493.0,1.0,余杭区
493,120.081717,30.33592,494.0,1.0,余杭区
494,120.081806,30.33618,495.0,1.0,余杭区
495,120.082922,30.336619,496.0,1.0,余杭区
496,120.082687,30.337775,497.0,1.0,余杭区
497,120.082713,30.337921,498.0,1.0,余杭区
498,120.082795,30.338116,499.0,1.0,余杭区
499,120.082811,30.338848,500.0,1.0,余杭区
500,120.080382,30.338556,501.0,1.0,余杭区
501,120.079931,30.338538,502.0,1.0,余杭区
502,120.079746,30.338606,503.0,1.0,余杭区
503,120.079919,30.34118,504.0,1.0,余杭区
504,120.080104,30.342351,505.0,1.0,余杭区
505,120.080067,30.342626,506.0,1.0,余杭区
506,120.079731,30.342695,507.0,1.0,余杭区
507,120.079099,30.342742,508.0,1.0,余杭区
508,120.07893,30.342829,509.0,1.0,余杭区
509,120.078796,30.342979,510.0,1.0,余杭区
510,120.078817,30.343622,511.0,1.0,余杭区
511,120.078306,30.343797,512.0,1.0,余杭区
512,120.077844,30.343975,513.0,1.0,余杭区
513,120.076211,30.345284,514.0,1.0,余杭区
514,120.07589,30.346249,515.0,1.0,余杭区
515,120.075772,30.346392,516.0,1.0,余杭区
