,经度,纬度,连接顺序,块,名称
476,120.624404,31.206273,477.0,1.0,吴中区
477,120.624065,31.205321,478.0,1.0,吴中区
478,120.623387,31.203522,479.0,1.0,吴中区
479,120.622692,31.201299,480.0,1.0,吴中区
480,120.622553,31.199342,481.0,1.0,吴中区
481,120.622657,31.1971,482.0,1.0,吴中区
482,120.622909,31.194646,483.0,1.0,吴中区
483,120.624194,31.184721,484.0,1.0,吴中区
484,120.624167,31.182658,485.0,1.0,吴中区
485,120.62435,31.18063,486.0,1.0,吴中区
486,120.624106,31.178109,487.0,1.0,吴中区
487,120.623741,31.176878,488.0,1.0,吴中区
488,120.622959,31.175902,489.0,1.0,吴中区
489,120.6213,31.174429,490.0,1.0,吴中区
490,120.619206,31.172812,491.0,1.0,吴中区
491,120.616462,31.170569,492.0,1.0,吴中区
492,120.614377,31.168397,493.0,1.0,吴中区
493,120.612893,31.166379,494.0,1.0,吴中区
494,120.610938,31.163729,495.0,1.0,吴中区
495,120.60941,31.161694,496.0,1.0,吴中区
496,120.608472,31.160046,497.0,1.0,吴中区
497,120.606268,31.159902,498.0,1.0,吴中区
498,120.604236,31.160601,499.0,1.0,吴中区
499,120.601294,31.160811,500.0,1.0,吴中区
500,120.59955,31.160811,501.0,1.0,吴中区
501,120.598361,31.160462,502.0,1.0,吴中区
502,120.596964,31.158923,503.0,1.0,吴中区
503,120.595593,31.157501,504.0,1.0,吴中区
504,120.593971,31.156989,505.0,1.0,吴中区
505,120.590076,31.15236,506.0,1.0,吴中区
506,120.569088,31.116315,507.0,1.0,吴中区
507,120.561352,31.103593,508.0,1.0,吴中区
508,120.560149,31.102991,509.0,1.0,吴中区
509,120.55872,31.101834,510.0,1.0,吴中区
510,120.55807,31.100209,511.0,1.0,吴中区
511,120.557654,31.097937,512.0,1.0,吴中区
512,120.555412,31.094656,513.0,1.0,吴中区
513,120.540853,31.085838,514.0,1.0,吴中区
514,120.499927,31.062092,515.0,1.0,吴中区
515,120.491617,31.05768,516.0,1.0,吴中区
516,120.48667,31.053967,517.0,1.0,吴中区
517,120.484906,31.051488,518.0,1.0,吴中区
518,120.465242,31.02735,519.0,1.0,吴中区
519,120.462005,31.02029,520.0,1.0,吴中区
520,120.457937,31.014489,521.0,1.0,吴中区
521,120.447349,31.003724,522.0,1.0,吴中区
522,120.442699,30.998586,523.0,1.0,吴中区
523,120.437328,30.991363,524.0,1.0,吴中区
524,120.432996,30.984617,525.0,1.0,吴中区
525,120.428906,30.979024,526.0,1.0,吴中区
526,120.427094,30.977149,527.0,1.0,吴中区
527,120.423202,30.973626,528.0,1.0,吴中区
528,120.418477,30.971459,529.0,1.0,吴中区
529,120.412649,30.969964,530.0,1.0,吴中区
530,120.405249,30.967964,531.0,1.0,吴中区
531,120.399713,30.966007,532.0,1.0,吴中区
532,120.39447,30.962908,533.0,1.0,吴中区
533,120.386508,30.961354,534.0,1.0,吴中区
534,120.375477,30.955591,535.0,1.0,吴中区
535,120.372861,30.952346,536.0,1.0,吴中区
536,120.3711,30.948766,537.0,1.0,吴中区
537,120.370156,30.948184,538.0,1.0,吴中区
538,120.369934,30.948047,539.0,1.0,吴中区
539,120.368518,30.947796,540.0,1.0,吴中区
540,120.365447,30.947353,541.0,1.0,吴中区
541,120.364509,30.947132,542.0,1.0,吴中区
542,120.363422,30.946543,543.0,1.0,吴中区
543,120.362505,30.945823,544.0,1.0,吴中区
544,120.362041,30.945662,545.0,1.0,吴中区
545,120.361139,30.945578,546.0,1.0,吴中区
546,120.360679,30.945467,547.0,1.0,吴中区
547,120.359606,30.944796,548.0,1.0,吴中区
548,120.359262,30.944591,549.0,1.0,吴中区
549,120.358737,30.944435,550.0,1.0,吴中区
550,120.357618,30.944231,551.0,1.0,吴中区
551,120.354091,30.943132,552.0,1.0,吴中区
552,120.352348,30.942755,553.0,1.0,吴中区
553,120.351147,30.942567,554.0,1.0,吴中区
554,120.348008,30.941593,555.0,1.0,吴中区
555,120.34671,30.940977,556.0,1.0,吴中区
556,120.344194,30.940153,557.0,1.0,吴中区
557,120.343812,30.940061,558.0,1.0,吴中区
558,120.343516,30.940011,559.0,1.0,吴中区
559,120.343334,30.93998,560.0,1.0,吴中区
560,120.3409,30.939955,561.0,1.0,吴中区
561,120.336207,30.938731,562.0,1.0,吴中区
562,120.330974,30.937774,563.0,1.0,吴中区
563,120.322245,30.935206,564.0,1.0,吴中区
564,120.31604,30.933889,565.0,1.0,吴中区
565,120.308074,30.932274,566.0,1.0,吴中区
566,120.306417,30.932073,567.0,1.0,吴中区
567,120.304738,30.931932,568.0,1.0,吴中区
568,120.303569,30.931943,569.0,1.0,吴中区
569,120.29985,30.931653,570.0,1.0,吴中区
570,120.2961,30.930703,571.0,1.0,吴中区
571,120.293863,30.930983,572.0,1.0,吴中区
572,120.289925,30.930726,573.0,1.0,吴中区
573,120.288373,30.930252,574.0,1.0,吴中区
574,120.2866,30.930035,575.0,1.0,吴中区
575,120.285074,30.929901,576.0,1.0,吴中区
576,120.282522,30.929867,577.0,1.0,吴中区
577,120.281137,30.929393,578.0,1.0,吴中区
578,120.279594,30.929297,579.0,1.0,吴中区
579,120.277358,30.929043,580.0,1.0,吴中区
580,120.274651,30.928191,581.0,1.0,吴中区
581,120.271376,30.928661,582.0,1.0,吴中区
582,120.266151,30.928249,583.0,1.0,吴中区
583,120.256247,30.926993,584.0,1.0,吴中区
584,120.254666,30.926493,585.0,1.0,吴中区
585,120.254398,30.926467,586.0,1.0,吴中区
586,120.253454,30.926587,587.0,1.0,吴中区
587,120.252686,30.926529,588.0,1.0,吴中区
588,120.251951,30.926437,589.0,1.0,吴中区
589,120.250758,30.926229,590.0,1.0,吴中区
590,120.249409,30.926257,591.0,1.0,吴中区
591,120.248947,30.926313,592.0,1.0,吴中区
592,120.248682,30.926345,593.0,1.0,吴中区
593,120.248441,30.926374,594.0,1.0,吴中区
594,120.247102,30.926496,595.0,1.0,吴中区
595,120.244135,30.926549,596.0,1.0,吴中区
596,120.241318,30.926498,597.0,1.0,吴中区
597,120.236587,30.926135,598.0,1.0,吴中区
598,120.235492,30.925781,599.0,1.0,吴中区
599,120.235405,30.925752,600.0,1.0,吴中区
600,120.235224,30.925822,601.0,1.0,吴中区
601,120.234413,30.926136,602.0,1.0,吴中区
602,120.23297,30.926277,603.0,1.0,吴中区
603,120.229631,30.926468,604.0,1.0,吴中区
604,120.226174,30.926569,605.0,1.0,吴中区
605,120.223688,30.926694,606.0,1.0,吴中区
606,120.221786,30.926864,607.0,1.0,吴中区
607,120.221641,30.926913,608.0,1.0,吴中区
608,120.220774,30.92721,609.0,1.0,吴中区
609,120.219439,30.927368,610.0,1.0,吴中区
610,120.218176,30.927738,611.0,1.0,吴中区
611,120.212322,30.929017,612.0,1.0,吴中区
612,120.211199,30.928918,613.0,1.0,吴中区
613,120.210724,30.92896,614.0,1.0,吴中区
614,120.210554,30.928975,615.0,1.0,吴中区
615,120.210446,30.929015,616.0,1.0,吴中区
616,120.209512,30.929362,617.0,1.0,吴中区
617,120.207822,30.929621,618.0,1.0,吴中区
618,120.20611,30.929757,619.0,1.0,吴中区
619,120.204648,30.929726,620.0,1.0,吴中区
620,120.202614,30.929351,621.0,1.0,吴中区
621,120.199957,30.92834,622.0,1.0,吴中区
622,120.198801,30.928312,623.0,1.0,吴中区
623,120.197022,30.929241,624.0,1.0,吴中区
624,120.196546,30.929744,625.0,1.0,吴中区
625,120.195469,30.9306,626.0,1.0,吴中区
626,120.192986,30.931336,627.0,1.0,吴中区
627,120.188592,30.932268,628.0,1.0,吴中区
628,120.178527,30.933864,629.0,1.0,吴中区
629,120.175966,30.934064,630.0,1.0,吴中区
630,120.167371,30.935017,631.0,1.0,吴中区
631,120.161857,30.935724,632.0,1.0,吴中区
632,120.149646,30.937474,633.0,1.0,吴中区
633,120.149549,30.937488,634.0,1.0,吴中区
634,120.149343,30.937611,635.0,1.0,吴中区
635,120.147214,30.938879,636.0,1.0,吴中区
636,120.14658,30.939064,637.0,1.0,吴中区
637,120.145887,30.939723,638.0,1.0,吴中区
638,120.145815,30.940932,639.0,1.0,吴中区
639,120.145887,30.941235,640.0,1.0,吴中区
640,120.14562,30.941353,641.0,1.0,吴中区
641,120.142916,30.942017,642.0,1.0,吴中区
642,120.142649,30.942444,643.0,1.0,吴中区
643,120.141848,30.942943,644.0,1.0,吴中区
644,120.140354,30.943334,645.0,1.0,吴中区
645,120.138966,30.943316,646.0,1.0,吴中区
646,120.137934,30.943121,647.0,1.0,吴中区
647,120.135143,30.941897,648.0,1.0,吴中区
648,120.132517,30.943077,649.0,1.0,吴中区
649,120.132614,30.943667,650.0,1.0,吴中区
650,120.132212,30.944071,651.0,1.0,吴中区
651,120.129952,30.944977,652.0,1.0,吴中区
652,120.129714,30.945097,653.0,1.0,吴中区
653,120.129264,30.945375,654.0,1.0,吴中区
654,120.12833,30.946079,655.0,1.0,吴中区
655,120.126811,30.94704,656.0,1.0,吴中区
656,120.126343,30.947332,657.0,1.0,吴中区
657,120.120864,30.950784,658.0,1.0,吴中区
658,120.118981,30.95202,659.0,1.0,吴中区
659,120.117309,30.953192,660.0,1.0,吴中区
660,120.115114,30.954653,661.0,1.0,吴中区
661,120.113752,30.955123,662.0,1.0,吴中区
662,120.112861,30.955483,663.0,1.0,吴中区
663,120.111829,30.955789,664.0,1.0,吴中区
664,120.111029,30.955914,665.0,1.0,吴中区
665,120.109071,30.95729,666.0,1.0,吴中区
666,120.108834,30.957886,667.0,1.0,吴中区
667,120.108608,30.958431,668.0,1.0,吴中区
668,120.108318,30.958668,669.0,1.0,吴中区
669,120.107091,30.959709,670.0,1.0,吴中区
670,120.106976,30.95984,671.0,1.0,吴中区
671,120.106917,30.959961,672.0,1.0,吴中区
672,120.106917,30.960098,673.0,1.0,吴中区
673,120.107457,30.960625,674.0,1.0,吴中区
674,120.10751,30.960833,675.0,1.0,吴中区
675,120.107433,30.960994,676.0,1.0,吴中区
676,120.107296,30.961069,677.0,1.0,吴中区
677,120.106904,30.961131,678.0,1.0,吴中区
678,120.106746,30.961243,679.0,1.0,吴中区
679,120.105873,30.962169,680.0,1.0,吴中区
680,120.105767,30.962269,681.0,1.0,吴中区
681,120.104359,30.963452,682.0,1.0,吴中区
682,120.104293,30.963573,683.0,1.0,吴中区
683,120.104295,30.963713,684.0,1.0,吴中区
684,120.104373,30.963881,685.0,1.0,吴中区
685,120.104992,30.964382,686.0,1.0,吴中区
686,120.105187,30.964543,687.0,1.0,吴中区
687,120.105217,30.964685,688.0,1.0,吴中区
688,120.105159,30.964838,689.0,1.0,吴中区
689,120.104971,30.96504,690.0,1.0,吴中区
690,120.104737,30.96514,691.0,1.0,吴中区
691,120.104319,30.965224,692.0,1.0,吴中区
692,120.104057,30.965233,693.0,1.0,吴中区
693,120.103996,30.965227,694.0,1.0,吴中区
694,120.103769,30.965111,695.0,1.0,吴中区
695,120.103043,30.964499,696.0,1.0,吴中区
696,120.102381,30.96399,697.0,1.0,吴中区
697,120.10225,30.963929,698.0,1.0,吴中区
698,120.102156,30.963912,699.0,1.0,吴中区
699,120.10205,30.96393,700.0,1.0,吴中区
700,120.101639,30.964173,701.0,1.0,吴中区
701,120.099131,30.966346,702.0,1.0,吴中区
702,120.094404,30.973231,703.0,1.0,吴中区
703,120.08697,30.97968,704.0,1.0,吴中区
704,120.081244,30.983937,705.0,1.0,吴中区
705,120.07483,30.987902,706.0,1.0,吴中区
706,120.073173,30.988868,707.0,1.0,吴中区
707,120.07289,30.989041,708.0,1.0,吴中区
708,120.070507,30.990963,709.0,1.0,吴中区
709,120.069175,30.992025,710.0,1.0,吴中区
710,120.066815,30.993873,711.0,1.0,吴中区
711,120.064562,30.995625,712.0,1.0,吴中区
712,120.063024,30.996757,713.0,1.0,吴中区
713,120.06133,30.997982,714.0,1.0,吴中区
714,120.061265,30.99821,715.0,1.0,吴中区
715,120.061015,30.998511,716.0,1.0,吴中区
716,120.060132,30.999301,717.0,1.0,吴中区
717,120.058651,31.000931,718.0,1.0,吴中区
718,120.056907,31.002649,719.0,1.0,吴中区
719,120.055758,31.003528,720.0,1.0,吴中区
720,120.052445,31.005735,721.0,1.0,吴中区
721,120.045702,31.008181,722.0,1.0,吴中区
722,120.038236,31.010218,723.0,1.0,吴中区
723,120.037366,31.010456,724.0,1.0,吴中区
724,120.032524,31.011776,725.0,1.0,吴中区
725,120.017014,31.017801,726.0,1.0,吴中区
726,120.016901,31.017841,727.0,1.0,吴中区
727,120.016762,31.017841,728.0,1.0,吴中区
728,120.015897,31.018355,729.0,1.0,吴中区
729,120.015676,31.018569,730.0,1.0,吴中区
730,120.010991,31.021451,731.0,1.0,吴中区
731,120.004815,31.024834,732.0,1.0,吴中区
732,120.004691,31.024914,733.0,1.0,吴中区
733,120.004327,31.025185,734.0,1.0,吴中区
734,120.001729,31.027125,735.0,1.0,吴中区
735,120.000965,31.028398,736.0,1.0,吴中区
736,119.999437,31.030859,737.0,1.0,吴中区
737,119.997698,31.03428,738.0,1.0,吴中区
738,119.997611,31.034603,739.0,1.0,吴中区
739,119.998433,31.036182,740.0,1.0,吴中区
740,119.99722,31.038764,741.0,1.0,吴中区
741,119.996428,31.041242,742.0,1.0,吴中区
742,119.99557,31.04316,743.0,1.0,吴中区
743,119.993806,31.045767,744.0,1.0,吴中区
744,119.992451,31.048297,745.0,1.0,吴中区
745,119.991276,31.051569,746.0,1.0,吴中区
746,119.990048,31.05565,747.0,1.0,吴中区
747,119.989922,31.055984,748.0,1.0,吴中区
748,119.98977,31.056387,749.0,1.0,吴中区
749,119.989459,31.057213,750.0,1.0,吴中区
750,119.988517,31.059221,751.0,1.0,吴中区
751,119.986243,31.061793,752.0,1.0,吴中区
752,119.982781,31.064929,753.0,1.0,吴中区
753,119.978597,31.067754,754.0,1.0,吴中区
754,119.975988,31.069375,755.0,1.0,吴中区
755,119.975513,31.06967,756.0,1.0,吴中区
756,119.974464,31.070322,757.0,1.0,吴中区
757,119.972088,31.072017,758.0,1.0,吴中区
758,119.969764,31.074281,759.0,1.0,吴中区
759,119.965225,31.081104,760.0,1.0,吴中区
760,119.962688,31.085459,761.0,1.0,吴中区
761,119.961432,31.087392,762.0,1.0,吴中区
762,119.958843,31.090422,763.0,1.0,吴中区
763,119.954012,31.095548,764.0,1.0,吴中区
764,119.95383,31.095775,765.0,1.0,吴中区
765,119.953728,31.095903,766.0,1.0,吴中区
766,119.953024,31.096779,767.0,1.0,吴中区
767,119.947354,31.104915,768.0,1.0,吴中区
768,119.946986,31.105198,769.0,1.0,吴中区
769,119.946544,31.105345,770.0,1.0,吴中区
770,119.946246,31.106226,771.0,1.0,吴中区
771,119.946687,31.107009,772.0,1.0,吴中区
772,119.946894,31.107432,773.0,1.0,吴中区
773,119.946949,31.108171,774.0,1.0,吴中区
774,119.947027,31.108943,775.0,1.0,吴中区
775,119.946974,31.109941,776.0,1.0,吴中区
776,119.946843,31.110978,777.0,1.0,吴中区
777,119.946587,31.11201,778.0,1.0,吴中区
778,119.941457,31.125367,779.0,1.0,吴中区
779,119.941366,31.125604,780.0,1.0,吴中区
780,119.940204,31.128631,781.0,1.0,吴中区
781,119.939855,31.130825,782.0,1.0,吴中区
782,119.939774,31.132836,783.0,1.0,吴中区
783,119.939876,31.134601,784.0,1.0,吴中区
784,119.940369,31.138048,785.0,1.0,吴中区
785,119.940472,31.139587,786.0,1.0,吴中区
786,119.940267,31.141351,787.0,1.0,吴中区
787,119.939815,31.142951,788.0,1.0,吴中区
788,119.939015,31.144365,789.0,1.0,吴中区
789,119.937969,31.145512,790.0,1.0,吴中区
790,119.936758,31.146557,791.0,1.0,吴中区
791,119.927927,31.152948,792.0,1.0,吴中区
792,119.926881,31.153932,793.0,1.0,吴中区
793,119.924349,31.156884,794.0,1.0,吴中区
794,119.921068,31.16121,795.0,1.0,吴中区
795,119.920494,31.162338,796.0,1.0,吴中区
796,119.920248,31.163487,797.0,1.0,吴中区
797,119.920272,31.164412,798.0,1.0,吴中区
798,119.921029,31.166746,799.0,1.0,吴中区
799,119.920972,31.168898,800.0,1.0,吴中区
800,119.921257,31.169336,801.0,1.0,吴中区
801,119.921181,31.170022,802.0,1.0,吴中区
802,119.920953,31.170384,803.0,1.0,吴中区
803,119.920488,31.170451,804.0,1.0,吴中区
804,119.920013,31.170916,805.0,1.0,吴中区
805,120.110228,31.264004,806.0,1.0,吴中区
806,120.141005,31.285729,807.0,1.0,吴中区
807,120.173717,31.308813,808.0,1.0,吴中区
808,120.206594,31.342571,809.0,1.0,吴中区
809,120.22944,31.322976,810.0,1.0,吴中区
810,120.255689,31.300445,811.0,1.0,吴中区
811,120.263098,31.295239,812.0,1.0,吴中区
812,120.271421,31.291728,813.0,1.0,吴中区
813,120.283663,31.289628,814.0,1.0,吴中区
814,120.295469,31.289033,815.0,1.0,吴中区
815,120.306253,31.289455,816.0,1.0,吴中区
816,120.317875,31.291803,817.0,1.0,吴中区
817,120.334585,31.299941,818.0,1.0,吴中区
818,120.341314,31.303851,819.0,1.0,吴中区
819,120.344627,31.305633,820.0,1.0,吴中区
820,120.348426,31.308581,821.0,1.0,吴中区
821,120.35432,31.311961,822.0,1.0,吴中区
822,120.355668,31.313311,823.0,1.0,吴中区
823,120.355233,31.314352,824.0,1.0,吴中区
824,120.354321,31.316003,825.0,1.0,吴中区
825,120.35426,31.317414,826.0,1.0,吴中区
826,120.354773,31.318455,827.0,1.0,吴中区
827,120.357946,31.318571,828.0,1.0,吴中区
828,120.372076,31.31884,829.0,1.0,吴中区
829,120.373788,31.319076,830.0,1.0,吴中区
830,120.374118,31.319368,831.0,1.0,吴中区
831,120.374179,31.319948,832.0,1.0,吴中区
832,120.373849,31.320705,833.0,1.0,吴中区
833,120.372546,31.322622,834.0,1.0,吴中区
834,120.372624,31.323028,835.0,1.0,吴中区
835,120.372841,31.323287,836.0,1.0,吴中区
836,120.374292,31.323571,837.0,1.0,吴中区
837,120.376377,31.324776,838.0,1.0,吴中区
838,120.378705,31.325943,839.0,1.0,吴中区
839,120.38132,31.326186,840.0,1.0,吴中区
840,120.383647,31.325989,841.0,1.0,吴中区
841,120.385333,31.325309,842.0,1.0,吴中区
842,120.391029,31.32487,843.0,1.0,吴中区
843,120.395803,31.324552,844.0,1.0,吴中区
844,120.399657,31.324755,845.0,1.0,吴中区
845,120.400456,31.324354,846.0,1.0,吴中区
846,120.401019,31.323672,847.0,1.0,吴中区
847,120.401983,31.323271,848.0,1.0,吴中区
848,120.402903,31.323512,849.0,1.0,吴中区
849,120.403744,31.324394,850.0,1.0,吴中区
850,120.404343,31.324795,851.0,1.0,吴中区
851,120.406847,31.324784,852.0,1.0,吴中区
852,120.408275,31.324852,853.0,1.0,吴中区
853,120.412567,31.324997,854.0,1.0,吴中区
854,120.413064,31.323892,855.0,1.0,吴中区
855,120.413475,31.323898,856.0,1.0,吴中区
856,120.415111,31.324195,857.0,1.0,吴中区
857,120.415746,31.32271,858.0,1.0,吴中区
858,120.413454,31.321373,859.0,1.0,吴中区
859,120.415072,31.319902,860.0,1.0,吴中区
860,120.416904,31.32143,861.0,1.0,吴中区
861,120.417319,31.320989,862.0,1.0,吴中区
862,120.417903,31.320547,863.0,1.0,吴中区
863,120.418823,31.319957,864.0,1.0,吴中区
864,120.417793,31.318358,865.0,1.0,吴中区
865,120.418132,31.317839,866.0,1.0,吴中区
866,120.419934,31.317367,867.0,1.0,吴中区
867,120.420637,31.314735,868.0,1.0,吴中区
868,120.421206,31.314753,869.0,1.0,吴中区
869,120.42015,31.308676,870.0,1.0,吴中区
870,120.420506,31.308676,871.0,1.0,吴中区
871,120.42174,31.308778,872.0,1.0,吴中区
872,120.426672,31.306327,873.0,1.0,吴中区
873,120.429315,31.305521,874.0,1.0,吴中区
874,120.429792,31.304959,875.0,1.0,吴中区
875,120.429514,31.304197,876.0,1.0,吴中区
876,120.428873,31.303475,877.0,1.0,吴中区
877,120.428431,31.30191,878.0,1.0,吴中区
878,120.429193,31.300785,879.0,1.0,吴中区
879,120.43071,31.300142,880.0,1.0,吴中区
880,120.432833,31.30006,881.0,1.0,吴中区
881,120.435562,31.300096,882.0,1.0,吴中区
882,120.440759,31.298886,883.0,1.0,吴中区
883,120.443409,31.298439,884.0,1.0,吴中区
884,120.445288,31.298998,885.0,1.0,吴中区
885,120.446648,31.299999,886.0,1.0,吴中区
886,120.447124,31.301444,887.0,1.0,吴中区
887,120.446769,31.303411,888.0,1.0,吴中区
888,120.445444,31.30594,889.0,1.0,吴中区
889,120.444891,31.30839,890.0,1.0,吴中区
890,120.445046,31.310035,891.0,1.0,吴中区
891,120.445731,31.311519,892.0,1.0,吴中区
892,120.447168,31.31252,893.0,1.0,吴中区
893,120.448484,31.313321,894.0,1.0,吴中区
894,120.450727,31.315483,895.0,1.0,吴中区
895,120.453653,31.317444,896.0,1.0,吴中区
896,120.455652,31.318482,897.0,1.0,吴中区
897,120.457686,31.318478,898.0,1.0,吴中区
898,120.459487,31.318033,899.0,1.0,吴中区
899,120.460733,31.316947,900.0,1.0,吴中区
900,120.461252,31.315546,901.0,1.0,吴中区
901,120.462688,31.314344,902.0,1.0,吴中区
902,120.463943,31.314178,903.0,1.0,吴中区
903,120.467741,31.314059,904.0,1.0,吴中区
904,120.471625,31.313803,905.0,1.0,吴中区
905,120.472274,31.313754,906.0,1.0,吴中区
906,120.472776,31.313596,907.0,1.0,吴中区
907,120.473407,31.312661,908.0,1.0,吴中区
908,120.473805,31.312139,909.0,1.0,吴中区
909,120.475803,31.311411,910.0,1.0,吴中区
910,120.479764,31.310558,911.0,1.0,吴中区
911,120.481062,31.30984,912.0,1.0,吴中区
912,120.481563,31.308557,913.0,1.0,吴中区
913,120.482116,31.305856,914.0,1.0,吴中区
914,120.48356,31.302521,915.0,1.0,吴中区
915,120.483837,31.300955,916.0,1.0,吴中区
916,120.483638,31.299911,917.0,1.0,吴中区
917,120.482678,31.298268,918.0,1.0,吴中区
918,120.482081,31.296624,919.0,1.0,吴中区
919,120.482557,31.295581,920.0,1.0,吴中区
920,120.483759,31.295176,921.0,1.0,吴中区
921,120.490953,31.295194,922.0,1.0,吴中区
922,120.49187,31.29487,923.0,1.0,吴中区
923,120.492112,31.293908,924.0,1.0,吴中区
924,120.491748,31.290657,925.0,1.0,吴中区
925,120.490797,31.290034,926.0,1.0,吴中区
